order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00006048,batch_0004,trader_0015,ETH-USD,BUY,2070.57,266,2026-01-01T01:40:47Z
order_00006049,batch_0004,trader_0019,ETH-USD,BUY,2031.6,774,2026-01-01T01:40:48Z
order_00006050,batch_0004,trader_0019,ETH-USD,BUY,2170.63,217,2026-01-01T01:40:49Z
order_00006051,batch_0004,trader_0016,ETH-USD,BUY,1817.96,817,2026-01-01T01:40:50Z
order_00006052,batch_0004,trader_0022,ETH-USD,BUY,2102.47,712,2026-01-01T01:40:51Z
order_00006053,batch_0004,trader_0001,ETH-USD,SELL,2186.08,642,2026-01-01T01:40:52Z
order_00006054,batch_0004,trader_0025,ETH-USD,SELL,2002.26,178,2026-01-01T01:40:53Z
order_00006055,batch_0004,trader_0015,ETH-USD,SELL,2045.47,962,2026-01-01T01:40:54Z
order_00006056,batch_0004,trader_0012,ETH-USD,SELL,1927.96,893,2026-01-01T01:40:55Z
order_00006057,batch_0004,trader_0025,ETH-USD,BUY,1894.85,724,2026-01-01T01:40:56Z
order_00006058,batch_0004,trader_0005,ETH-USD,BUY,2157.1,767,2026-01-01T01:40:57Z
order_00006059,batch_0004,trader_0007,ETH-USD,SELL,1981.41,127,2026-01-01T01:40:58Z
order_00006060,batch_0004,trader_0018,ETH-USD,BUY,1969.93,992,2026-01-01T01:40:59Z
order_00006061,batch_0004,trader_0025,ETH-USD,SELL,2115.53,123,2026-01-01T01:41:00Z
order_00006062,batch_0004,trader_0025,ETH-USD,BUY,2128.3,853,2026-01-01T01:41:01Z
order_00006063,batch_0004,trader_0010,ETH-USD,SELL,1814.05,849,2026-01-01T01:41:02Z
order_00006064,batch_0004,trader_0017,ETH-USD,SELL,2001.55,605,2026-01-01T01:41:03Z
order_00006065,batch_0004,trader_0018,ETH-USD,SELL,1997.37,520,2026-01-01T01:41:04Z
order_00006066,batch_0004,trader_0017,ETH-USD,BUY,2098.97,668,2026-01-01T01:41:05Z
order_00006067,batch_0004,trader_0010,ETH-USD,BUY,1885.78,240,2026-01-01T01:41:06Z
order_00006068,batch_0004,trader_0009,ETH-USD,SELL,1805.57,461,2026-01-01T01:41:07Z
order_00006069,batch_0004,trader_0001,ETH-USD,BUY,1803.37,735,2026-01-01T01:41:08Z
order_00006070,batch_0004,trader_0012,ETH-USD,SELL,2176.83,116,2026-01-01T01:41:09Z
order_00006071,batch_0004,trader_0014,ETH-USD,BUY,2054.77,846,2026-01-01T01:41:10Z
order_00006072,batch_0004,trader_0013,ETH-USD,SELL,2017.98,191,2026-01-01T01:41:11Z
order_00006073,batch_0004,trader_0002,ETH-USD,BUY,2115.01,271,2026-01-01T01:41:12Z
order_00006074,batch_0004,trader_0006,ETH-USD,SELL,2062.08,70,2026-01-01T01:41:13Z
order_00006075,batch_0004,trader_0020,ETH-USD,SELL,2157.78,239,2026-01-01T01:41:14Z
order_00006076,batch_0004,trader_0015,ETH-USD,BUY,1942.44,669,2026-01-01T01:41:15Z
order_00006077,batch_0004,trader_0003,ETH-USD,BUY,2103.18,275,2026-01-01T01:41:16Z
order_00006078,batch_0004,trader_0023,ETH-USD,BUY,2076.06,725,2026-01-01T01:41:17Z
order_00006079,batch_0004,trader_0019,ETH-USD,SELL,1908.84,722,2026-01-01T01:41:18Z
order_00006080,batch_0004,trader_0025,ETH-USD,BUY,1948.49,278,2026-01-01T01:41:19Z
order_00006081,batch_0004,trader_0002,ETH-USD,BUY,2057.3,565,2026-01-01T01:41:20Z
order_00006082,batch_0004,trader_0004,ETH-USD,SELL,2046.45,732,2026-01-01T01:41:21Z
order_00006083,batch_0004,trader_0025,ETH-USD,SELL,1857.78,946,2026-01-01T01:41:22Z
order_00006084,batch_0004,trader_0019,ETH-USD,BUY,1986.25,975,2026-01-01T01:41:23Z
order_00006085,batch_0004,trader_0024,ETH-USD,SELL,1989.87,572,2026-01-01T01:41:24Z
order_00006086,batch_0004,trader_0019,ETH-USD,BUY,2146.22,262,2026-01-01T01:41:25Z
order_00006087,batch_0004,trader_0003,ETH-USD,BUY,1870.98,188,2026-01-01T01:41:26Z
order_00006088,batch_0004,trader_0005,ETH-USD,SELL,1919.42,863,2026-01-01T01:41:27Z
order_00006089,batch_0004,trader_0023,ETH-USD,BUY,1906.01,15,2026-01-01T01:41:28Z
order_00006090,batch_0004,trader_0004,ETH-USD,SELL,1868.96,220,2026-01-01T01:41:29Z
order_00006091,batch_0004,trader_0002,ETH-USD,BUY,2048.74,849,2026-01-01T01:41:30Z
order_00006092,batch_0004,trader_0004,ETH-USD,BUY,2010.34,392,2026-01-01T01:41:31Z
order_00006093,batch_0004,trader_0001,ETH-USD,SELL,1820.1,221,2026-01-01T01:41:32Z
order_00006094,batch_0004,trader_0021,ETH-USD,BUY,1979.46,409,2026-01-01T01:41:33Z
order_00006095,batch_0004,trader_0025,ETH-USD,BUY,2171.99,957,2026-01-01T01:41:34Z
order_00006096,batch_0004,trader_0008,ETH-USD,BUY,1934.09,609,2026-01-01T01:41:35Z
order_00006097,batch_0004,trader_0005,ETH-USD,BUY,1965.64,822,2026-01-01T01:41:36Z
order_00006098,batch_0004,trader_0018,ETH-USD,BUY,1878.64,370,2026-01-01T01:41:37Z
order_00006099,batch_0004,trader_0016,ETH-USD,SELL,1935.59,11,2026-01-01T01:41:38Z
order_00006100,batch_0004,trader_0016,ETH-USD,SELL,1823.97,31,2026-01-01T01:41:39Z
order_00006101,batch_0004,trader_0019,ETH-USD,BUY,2182.13,342,2026-01-01T01:41:40Z
order_00006102,batch_0004,trader_0007,ETH-USD,SELL,2119.41,27,2026-01-01T01:41:41Z
order_00006103,batch_0004,trader_0025,ETH-USD,SELL,1875.8,92,2026-01-01T01:41:42Z
order_00006104,batch_0004,trader_0003,ETH-USD,BUY,1868.67,463,2026-01-01T01:41:43Z
order_00006105,batch_0004,trader_0019,ETH-USD,BUY,2125.2,554,2026-01-01T01:41:44Z
order_00006106,batch_0004,trader_0003,ETH-USD,BUY,1989.05,522,2026-01-01T01:41:45Z
order_00006107,batch_0004,trader_0004,ETH-USD,SELL,1857.01,508,2026-01-01T01:41:46Z
order_00006108,batch_0004,trader_0023,ETH-USD,BUY,1901.55,844,2026-01-01T01:41:47Z
order_00006109,batch_0004,trader_0004,ETH-USD,SELL,1963.01,762,2026-01-01T01:41:48Z
order_00006110,batch_0004,trader_0018,ETH-USD,SELL,2027.79,114,2026-01-01T01:41:49Z
order_00006111,batch_0004,trader_0001,ETH-USD,SELL,1827.36,988,2026-01-01T01:41:50Z
order_00006112,batch_0004,trader_0002,ETH-USD,BUY,1897.95,314,2026-01-01T01:41:51Z
order_00006113,batch_0004,trader_0025,ETH-USD,SELL,2130.02,149,2026-01-01T01:41:52Z
order_00006114,batch_0004,trader_0005,ETH-USD,BUY,2114.61,878,2026-01-01T01:41:53Z
order_00006115,batch_0004,trader_0013,ETH-USD,BUY,1837.14,148,2026-01-01T01:41:54Z
order_00006116,batch_0004,trader_0019,ETH-USD,BUY,1872.43,351,2026-01-01T01:41:55Z
order_00006117,batch_0004,trader_0024,ETH-USD,BUY,1856.77,85,2026-01-01T01:41:56Z
order_00006118,batch_0004,trader_0019,ETH-USD,SELL,2092.17,681,2026-01-01T01:41:57Z
order_00006119,batch_0004,trader_0016,ETH-USD,BUY,2129.32,760,2026-01-01T01:41:58Z
order_00006120,batch_0004,trader_0007,ETH-USD,SELL,2046.81,385,2026-01-01T01:41:59Z
order_00006121,batch_0004,trader_0012,ETH-USD,SELL,2056.62,431,2026-01-01T01:42:00Z
order_00006122,batch_0004,trader_0016,ETH-USD,BUY,2169.18,231,2026-01-01T01:42:01Z
order_00006123,batch_0004,trader_0010,ETH-USD,BUY,1986.25,668,2026-01-01T01:42:02Z
order_00006124,batch_0004,trader_0022,ETH-USD,SELL,2188.2,25,2026-01-01T01:42:03Z
order_00006125,batch_0004,trader_0023,ETH-USD,BUY,1937.98,971,2026-01-01T01:42:04Z
order_00006126,batch_0004,trader_0013,ETH-USD,BUY,1940.3,554,2026-01-01T01:42:05Z
order_00006127,batch_0004,trader_0022,ETH-USD,BUY,1842.52,109,2026-01-01T01:42:06Z
order_00006128,batch_0004,trader_0019,ETH-USD,BUY,2172.06,979,2026-01-01T01:42:07Z
order_00006129,batch_0004,trader_0014,ETH-USD,SELL,1868.29,94,2026-01-01T01:42:08Z
order_00006130,batch_0004,trader_0023,ETH-USD,SELL,2197.35,415,2026-01-01T01:42:09Z
order_00006131,batch_0004,trader_0014,ETH-USD,BUY,2120.93,622,2026-01-01T01:42:10Z
order_00006132,batch_0004,trader_0017,ETH-USD,BUY,1971.18,570,2026-01-01T01:42:11Z
order_00006133,batch_0004,trader_0013,ETH-USD,SELL,1885.56,130,2026-01-01T01:42:12Z
order_00006134,batch_0004,trader_0017,ETH-USD,SELL,1803.87,930,2026-01-01T01:42:13Z
order_00006135,batch_0004,trader_0017,ETH-USD,BUY,1903.53,468,2026-01-01T01:42:14Z
order_00006136,batch_0004,trader_0018,ETH-USD,SELL,2128.35,449,2026-01-01T01:42:15Z
order_00006137,batch_0004,trader_0002,ETH-USD,SELL,1843.81,579,2026-01-01T01:42:16Z
order_00006138,batch_0004,trader_0005,ETH-USD,BUY,2138.55,635,2026-01-01T01:42:17Z
order_00006139,batch_0004,trader_0013,ETH-USD,BUY,1817.44,308,2026-01-01T01:42:18Z
order_00006140,batch_0004,trader_0025,ETH-USD,SELL,2105.64,744,2026-01-01T01:42:19Z
order_00006141,batch_0004,trader_0020,ETH-USD,SELL,1880.64,998,2026-01-01T01:42:20Z
order_00006142,batch_0004,trader_0007,ETH-USD,SELL,1851.14,641,2026-01-01T01:42:21Z
order_00006143,batch_0004,trader_0009,ETH-USD,SELL,1911.44,236,2026-01-01T01:42:22Z
order_00006144,batch_0004,trader_0002,ETH-USD,SELL,1979.62,277,2026-01-01T01:42:23Z
order_00006145,batch_0004,trader_0017,ETH-USD,SELL,1889.6,121,2026-01-01T01:42:24Z
order_00006146,batch_0004,trader_0005,ETH-USD,BUY,1972.68,281,2026-01-01T01:42:25Z
order_00006147,batch_0004,trader_0006,ETH-USD,SELL,1867.27,10,2026-01-01T01:42:26Z
order_00006148,batch_0004,trader_0024,ETH-USD,BUY,1996.67,745,2026-01-01T01:42:27Z
order_00006149,batch_0004,trader_0011,ETH-USD,BUY,1943.71,15,2026-01-01T01:42:28Z
order_00006150,batch_0004,trader_0001,ETH-USD,BUY,2104.54,214,2026-01-01T01:42:29Z
order_00006151,batch_0004,trader_0013,ETH-USD,BUY,2019.42,19,2026-01-01T01:42:30Z
order_00006152,batch_0004,trader_0013,ETH-USD,BUY,2097.51,299,2026-01-01T01:42:31Z
order_00006153,batch_0004,trader_0001,ETH-USD,BUY,1844.49,608,2026-01-01T01:42:32Z
order_00006154,batch_0004,trader_0025,ETH-USD,BUY,2028.69,534,2026-01-01T01:42:33Z
order_00006155,batch_0004,trader_0004,ETH-USD,SELL,1848.53,93,2026-01-01T01:42:34Z
order_00006156,batch_0004,trader_0003,ETH-USD,BUY,1809.26,3,2026-01-01T01:42:35Z
order_00006157,batch_0004,trader_0005,ETH-USD,BUY,2096.55,772,2026-01-01T01:42:36Z
order_00006158,batch_0004,trader_0007,ETH-USD,SELL,2074.2,143,2026-01-01T01:42:37Z
order_00006159,batch_0004,trader_0022,ETH-USD,SELL,2132.67,760,2026-01-01T01:42:38Z
order_00006160,batch_0004,trader_0015,ETH-USD,SELL,2030.87,792,2026-01-01T01:42:39Z
order_00006161,batch_0004,trader_0001,ETH-USD,SELL,1817.89,633,2026-01-01T01:42:40Z
order_00006162,batch_0004,trader_0018,ETH-USD,SELL,1934.74,751,2026-01-01T01:42:41Z
order_00006163,batch_0004,trader_0018,ETH-USD,SELL,1832.88,974,2026-01-01T01:42:42Z
order_00006164,batch_0004,trader_0002,ETH-USD,BUY,1955.4,265,2026-01-01T01:42:43Z
order_00006165,batch_0004,trader_0019,ETH-USD,BUY,2038.69,944,2026-01-01T01:42:44Z
order_00006166,batch_0004,trader_0014,ETH-USD,SELL,1887.65,701,2026-01-01T01:42:45Z
order_00006167,batch_0004,trader_0008,ETH-USD,BUY,2089.21,100,2026-01-01T01:42:46Z
order_00006168,batch_0004,trader_0017,ETH-USD,SELL,2171.83,85,2026-01-01T01:42:47Z
order_00006169,batch_0004,trader_0020,ETH-USD,SELL,1836.99,326,2026-01-01T01:42:48Z
order_00006170,batch_0004,trader_0011,ETH-USD,SELL,2077.72,379,2026-01-01T01:42:49Z
order_00006171,batch_0004,trader_0010,ETH-USD,SELL,2029.33,778,2026-01-01T01:42:50Z
order_00006172,batch_0004,trader_0009,ETH-USD,BUY,1875.65,19,2026-01-01T01:42:51Z
order_00006173,batch_0004,trader_0012,ETH-USD,SELL,1804.82,681,2026-01-01T01:42:52Z
order_00006174,batch_0004,trader_0014,ETH-USD,BUY,1895.67,781,2026-01-01T01:42:53Z
order_00006175,batch_0004,trader_0019,ETH-USD,BUY,1928.66,458,2026-01-01T01:42:54Z
order_00006176,batch_0004,trader_0023,ETH-USD,SELL,1913.35,257,2026-01-01T01:42:55Z
order_00006177,batch_0004,trader_0005,ETH-USD,BUY,1972.78,415,2026-01-01T01:42:56Z
order_00006178,batch_0004,trader_0005,ETH-USD,SELL,1823.42,98,2026-01-01T01:42:57Z
order_00006179,batch_0004,trader_0005,ETH-USD,BUY,2088.41,660,2026-01-01T01:42:58Z
order_00006180,batch_0004,trader_0023,ETH-USD,SELL,2164.1,553,2026-01-01T01:42:59Z
order_00006181,batch_0004,trader_0008,ETH-USD,SELL,1855.11,943,2026-01-01T01:43:00Z
order_00006182,batch_0004,trader_0010,ETH-USD,SELL,2168.98,611,2026-01-01T01:43:01Z
order_00006183,batch_0004,trader_0013,ETH-USD,SELL,2184.39,153,2026-01-01T01:43:02Z
order_00006184,batch_0004,trader_0003,ETH-USD,BUY,1938.66,544,2026-01-01T01:43:03Z
order_00006185,batch_0004,trader_0005,ETH-USD,BUY,1929.9,706,2026-01-01T01:43:04Z
order_00006186,batch_0004,trader_0021,ETH-USD,BUY,2165.1,809,2026-01-01T01:43:05Z
order_00006187,batch_0004,trader_0008,ETH-USD,SELL,1924.63,422,2026-01-01T01:43:06Z
order_00006188,batch_0004,trader_0010,ETH-USD,BUY,1806.96,466,2026-01-01T01:43:07Z
order_00006189,batch_0004,trader_0025,ETH-USD,BUY,1837.88,635,2026-01-01T01:43:08Z
order_00006190,batch_0004,trader_0011,ETH-USD,SELL,2020.66,143,2026-01-01T01:43:09Z
order_00006191,batch_0004,trader_0003,ETH-USD,BUY,2074.65,119,2026-01-01T01:43:10Z
order_00006192,batch_0004,trader_0011,ETH-USD,SELL,2052.62,806,2026-01-01T01:43:11Z
order_00006193,batch_0004,trader_0013,ETH-USD,BUY,1914.75,19,2026-01-01T01:43:12Z
order_00006194,batch_0004,trader_0020,ETH-USD,BUY,1824.33,33,2026-01-01T01:43:13Z
order_00006195,batch_0004,trader_0014,ETH-USD,BUY,1905.8,57,2026-01-01T01:43:14Z
order_00006196,batch_0004,trader_0008,ETH-USD,BUY,1851.11,88,2026-01-01T01:43:15Z
order_00006197,batch_0004,trader_0003,ETH-USD,SELL,1834.67,470,2026-01-01T01:43:16Z
order_00006198,batch_0004,trader_0007,ETH-USD,SELL,2162.95,764,2026-01-01T01:43:17Z
order_00006199,batch_0004,trader_0021,ETH-USD,SELL,2027.12,131,2026-01-01T01:43:18Z
order_00006200,batch_0004,trader_0001,ETH-USD,BUY,1835.83,360,2026-01-01T01:43:19Z
order_00006201,batch_0004,trader_0023,ETH-USD,SELL,2178.6,271,2026-01-01T01:43:20Z
order_00006202,batch_0004,trader_0014,ETH-USD,BUY,2094.17,510,2026-01-01T01:43:21Z
order_00006203,batch_0004,trader_0025,ETH-USD,SELL,2182.29,230,2026-01-01T01:43:22Z
order_00006204,batch_0004,trader_0009,ETH-USD,SELL,2189.42,936,2026-01-01T01:43:23Z
order_00006205,batch_0004,trader_0010,ETH-USD,BUY,1818.4,743,2026-01-01T01:43:24Z
order_00006206,batch_0004,trader_0015,ETH-USD,SELL,1857.73,916,2026-01-01T01:43:25Z
order_00006207,batch_0004,trader_0010,ETH-USD,BUY,2140.85,225,2026-01-01T01:43:26Z
order_00006208,batch_0004,trader_0020,ETH-USD,BUY,1810.06,990,2026-01-01T01:43:27Z
order_00006209,batch_0004,trader_0016,ETH-USD,BUY,1802.74,243,2026-01-01T01:43:28Z
order_00006210,batch_0004,trader_0007,ETH-USD,SELL,2050.37,818,2026-01-01T01:43:29Z
order_00006211,batch_0004,trader_0005,ETH-USD,SELL,1996.73,317,2026-01-01T01:43:30Z
order_00006212,batch_0004,trader_0014,ETH-USD,BUY,2023.33,359,2026-01-01T01:43:31Z
order_00006213,batch_0004,trader_0006,ETH-USD,BUY,2013.9,420,2026-01-01T01:43:32Z
order_00006214,batch_0004,trader_0022,ETH-USD,SELL,1840.62,776,2026-01-01T01:43:33Z
order_00006215,batch_0004,trader_0006,ETH-USD,BUY,2067.27,470,2026-01-01T01:43:34Z
order_00006216,batch_0004,trader_0014,ETH-USD,BUY,2003.76,4,2026-01-01T01:43:35Z
order_00006217,batch_0004,trader_0023,ETH-USD,SELL,2173.98,397,2026-01-01T01:43:36Z
order_00006218,batch_0004,trader_0005,ETH-USD,SELL,1861.06,976,2026-01-01T01:43:37Z
order_00006219,batch_0004,trader_0020,ETH-USD,BUY,2182.56,79,2026-01-01T01:43:38Z
order_00006220,batch_0004,trader_0018,ETH-USD,SELL,2199.12,906,2026-01-01T01:43:39Z
order_00006221,batch_0004,trader_0020,ETH-USD,BUY,2137.72,877,2026-01-01T01:43:40Z
order_00006222,batch_0004,trader_0022,ETH-USD,BUY,2131.95,479,2026-01-01T01:43:41Z
order_00006223,batch_0004,trader_0012,ETH-USD,BUY,2055.64,62,2026-01-01T01:43:42Z
order_00006224,batch_0004,trader_0004,ETH-USD,BUY,2189.99,423,2026-01-01T01:43:43Z
order_00006225,batch_0004,trader_0016,ETH-USD,SELL,2000.24,311,2026-01-01T01:43:44Z
order_00006226,batch_0004,trader_0008,ETH-USD,SELL,1858.23,997,2026-01-01T01:43:45Z
order_00006227,batch_0004,trader_0010,ETH-USD,BUY,2124.68,279,2026-01-01T01:43:46Z
order_00006228,batch_0004,trader_0024,ETH-USD,BUY,1967.71,744,2026-01-01T01:43:47Z
order_00006229,batch_0004,trader_0004,ETH-USD,SELL,1860.94,561,2026-01-01T01:43:48Z
order_00006230,batch_0004,trader_0014,ETH-USD,BUY,2116.25,345,2026-01-01T01:43:49Z
order_00006231,batch_0004,trader_0012,ETH-USD,SELL,2095.3,620,2026-01-01T01:43:50Z
order_00006232,batch_0004,trader_0006,ETH-USD,BUY,2029.93,263,2026-01-01T01:43:51Z
order_00006233,batch_0004,trader_0009,ETH-USD,BUY,2063.97,410,2026-01-01T01:43:52Z
order_00006234,batch_0004,trader_0025,ETH-USD,SELL,2127.34,659,2026-01-01T01:43:53Z
order_00006235,batch_0004,trader_0016,ETH-USD,BUY,2084.1,687,2026-01-01T01:43:54Z
order_00006236,batch_0004,trader_0017,ETH-USD,SELL,2020.17,560,2026-01-01T01:43:55Z
order_00006237,batch_0004,trader_0022,ETH-USD,BUY,1801.01,256,2026-01-01T01:43:56Z
order_00006238,batch_0004,trader_0022,ETH-USD,BUY,1890.14,315,2026-01-01T01:43:57Z
order_00006239,batch_0004,trader_0017,ETH-USD,SELL,2000.18,295,2026-01-01T01:43:58Z
order_00006240,batch_0004,trader_0017,ETH-USD,SELL,1825.91,742,2026-01-01T01:43:59Z
order_00006241,batch_0004,trader_0001,ETH-USD,BUY,1967.91,821,2026-01-01T01:44:00Z
order_00006242,batch_0004,trader_0025,ETH-USD,SELL,1903.87,415,2026-01-01T01:44:01Z
order_00006243,batch_0004,trader_0004,ETH-USD,BUY,1839.34,868,2026-01-01T01:44:02Z
order_00006244,batch_0004,trader_0012,ETH-USD,SELL,1836.44,187,2026-01-01T01:44:03Z
order_00006245,batch_0004,trader_0003,ETH-USD,BUY,2099.9,673,2026-01-01T01:44:04Z
order_00006246,batch_0004,trader_0001,ETH-USD,SELL,1898.85,191,2026-01-01T01:44:05Z
order_00006247,batch_0004,trader_0020,ETH-USD,BUY,1820.38,412,2026-01-01T01:44:06Z
order_00006248,batch_0004,trader_0008,ETH-USD,SELL,1969.55,541,2026-01-01T01:44:07Z
order_00006249,batch_0004,trader_0021,ETH-USD,BUY,2085.41,103,2026-01-01T01:44:08Z
order_00006250,batch_0004,trader_0002,ETH-USD,SELL,1821.15,395,2026-01-01T01:44:09Z
order_00006251,batch_0004,trader_0007,ETH-USD,BUY,2199.8,64,2026-01-01T01:44:10Z
order_00006252,batch_0004,trader_0019,ETH-USD,BUY,2020.3,458,2026-01-01T01:44:11Z
order_00006253,batch_0004,trader_0003,ETH-USD,SELL,2183.19,935,2026-01-01T01:44:12Z
order_00006254,batch_0004,trader_0001,ETH-USD,BUY,1812.97,283,2026-01-01T01:44:13Z
order_00006255,batch_0004,trader_0004,ETH-USD,BUY,2174.71,942,2026-01-01T01:44:14Z
order_00006256,batch_0004,trader_0024,ETH-USD,BUY,2075.94,769,2026-01-01T01:44:15Z
order_00006257,batch_0004,trader_0021,ETH-USD,BUY,1986.65,843,2026-01-01T01:44:16Z
order_00006258,batch_0004,trader_0004,ETH-USD,SELL,2112.27,47,2026-01-01T01:44:17Z
order_00006259,batch_0004,trader_0005,ETH-USD,SELL,1955.18,776,2026-01-01T01:44:18Z
order_00006260,batch_0004,trader_0023,ETH-USD,SELL,1941.91,963,2026-01-01T01:44:19Z
order_00006261,batch_0004,trader_0024,ETH-USD,SELL,2196.25,770,2026-01-01T01:44:20Z
order_00006262,batch_0004,trader_0010,ETH-USD,SELL,2032.73,101,2026-01-01T01:44:21Z
order_00006263,batch_0004,trader_0017,ETH-USD,SELL,1986.66,652,2026-01-01T01:44:22Z
order_00006264,batch_0004,trader_0021,ETH-USD,BUY,2168.51,374,2026-01-01T01:44:23Z
order_00006265,batch_0004,trader_0011,ETH-USD,BUY,2183.28,211,2026-01-01T01:44:24Z
order_00006266,batch_0004,trader_0004,ETH-USD,BUY,1866.26,543,2026-01-01T01:44:25Z
order_00006267,batch_0004,trader_0017,ETH-USD,BUY,1866.59,945,2026-01-01T01:44:26Z
order_00006268,batch_0004,trader_0024,ETH-USD,SELL,1977.46,858,2026-01-01T01:44:27Z
order_00006269,batch_0004,trader_0020,ETH-USD,BUY,2111.76,141,2026-01-01T01:44:28Z
order_00006270,batch_0004,trader_0004,ETH-USD,SELL,1890.68,733,2026-01-01T01:44:29Z
order_00006271,batch_0004,trader_0018,ETH-USD,SELL,1970.7,109,2026-01-01T01:44:30Z
order_00006272,batch_0004,trader_0016,ETH-USD,SELL,2111.68,114,2026-01-01T01:44:31Z
order_00006273,batch_0004,trader_0007,ETH-USD,SELL,1851.91,159,2026-01-01T01:44:32Z
order_00006274,batch_0004,trader_0021,ETH-USD,SELL,2103.27,901,2026-01-01T01:44:33Z
order_00006275,batch_0004,trader_0025,ETH-USD,SELL,1992.45,258,2026-01-01T01:44:34Z
order_00006276,batch_0004,trader_0008,ETH-USD,BUY,1994.07,203,2026-01-01T01:44:35Z
order_00006277,batch_0004,trader_0004,ETH-USD,BUY,1967.69,900,2026-01-01T01:44:36Z
order_00006278,batch_0004,trader_0010,ETH-USD,SELL,1872.82,8,2026-01-01T01:44:37Z
order_00006279,batch_0004,trader_0018,ETH-USD,SELL,2089.12,690,2026-01-01T01:44:38Z
order_00006280,batch_0004,trader_0017,ETH-USD,BUY,1986.21,361,2026-01-01T01:44:39Z
order_00006281,batch_0004,trader_0022,ETH-USD,BUY,2060.53,174,2026-01-01T01:44:40Z
order_00006282,batch_0004,trader_0005,ETH-USD,SELL,2119.36,199,2026-01-01T01:44:41Z
order_00006283,batch_0004,trader_0006,ETH-USD,BUY,2185.6,405,2026-01-01T01:44:42Z
order_00006284,batch_0004,trader_0002,ETH-USD,SELL,1956.28,125,2026-01-01T01:44:43Z
order_00006285,batch_0004,trader_0025,ETH-USD,SELL,2040.99,394,2026-01-01T01:44:44Z
order_00006286,batch_0004,trader_0009,ETH-USD,BUY,2138.77,361,2026-01-01T01:44:45Z
order_00006287,batch_0004,trader_0015,ETH-USD,BUY,1807.97,484,2026-01-01T01:44:46Z
order_00006288,batch_0004,trader_0020,ETH-USD,SELL,1826.52,366,2026-01-01T01:44:47Z
order_00006289,batch_0004,trader_0012,ETH-USD,SELL,2031.23,252,2026-01-01T01:44:48Z
order_00006290,batch_0004,trader_0005,ETH-USD,SELL,2150.99,963,2026-01-01T01:44:49Z
order_00006291,batch_0004,trader_0014,ETH-USD,BUY,2094.32,57,2026-01-01T01:44:50Z
order_00006292,batch_0004,trader_0003,ETH-USD,SELL,1858.08,844,2026-01-01T01:44:51Z
order_00006293,batch_0004,trader_0007,ETH-USD,BUY,1803.86,951,2026-01-01T01:44:52Z
order_00006294,batch_0004,trader_0021,ETH-USD,BUY,2182.0,964,2026-01-01T01:44:53Z
order_00006295,batch_0004,trader_0006,ETH-USD,SELL,2157.12,265,2026-01-01T01:44:54Z
order_00006296,batch_0004,trader_0023,ETH-USD,BUY,2081.13,217,2026-01-01T01:44:55Z
order_00006297,batch_0004,trader_0019,ETH-USD,BUY,2146.28,552,2026-01-01T01:44:56Z
order_00006298,batch_0004,trader_0017,ETH-USD,BUY,2142.11,555,2026-01-01T01:44:57Z
order_00006299,batch_0004,trader_0004,ETH-USD,BUY,1804.09,25,2026-01-01T01:44:58Z
order_00006300,batch_0004,trader_0003,ETH-USD,SELL,2123.75,616,2026-01-01T01:44:59Z
order_00006301,batch_0004,trader_0002,ETH-USD,SELL,2143.26,324,2026-01-01T01:45:00Z
order_00006302,batch_0004,trader_0013,ETH-USD,BUY,2164.64,378,2026-01-01T01:45:01Z
order_00006303,batch_0004,trader_0023,ETH-USD,BUY,2105.46,374,2026-01-01T01:45:02Z
order_00006304,batch_0004,trader_0013,ETH-USD,SELL,2079.31,398,2026-01-01T01:45:03Z
order_00006305,batch_0004,trader_0020,ETH-USD,SELL,1892.44,251,2026-01-01T01:45:04Z
order_00006306,batch_0004,trader_0003,ETH-USD,SELL,1923.94,239,2026-01-01T01:45:05Z
order_00006307,batch_0004,trader_0004,ETH-USD,BUY,1806.83,334,2026-01-01T01:45:06Z
order_00006308,batch_0004,trader_0014,ETH-USD,SELL,2164.83,283,2026-01-01T01:45:07Z
order_00006309,batch_0004,trader_0019,ETH-USD,BUY,1996.23,160,2026-01-01T01:45:08Z
order_00006310,batch_0004,trader_0011,ETH-USD,SELL,2183.66,877,2026-01-01T01:45:09Z
order_00006311,batch_0004,trader_0024,ETH-USD,BUY,1934.78,566,2026-01-01T01:45:10Z
order_00006312,batch_0004,trader_0018,ETH-USD,SELL,1844.47,885,2026-01-01T01:45:11Z
order_00006313,batch_0004,trader_0016,ETH-USD,SELL,1979.62,928,2026-01-01T01:45:12Z
order_00006314,batch_0004,trader_0019,ETH-USD,BUY,1853.59,101,2026-01-01T01:45:13Z
order_00006315,batch_0004,trader_0004,ETH-USD,BUY,1999.1,577,2026-01-01T01:45:14Z
